date,hour,store_id,solar_kwh,solar_capacity_kw,efficiency_pct
2026-03-28,15,RH-001,65.71,100.0,65.7
2026-03-28,16,RH-001,38.24,100.0,38.2
2026-03-29,8,RH-001,19.87,100.0,19.9
2026-03-29,9,RH-001,59.66,100.0,59.7
2026-03-29,10,RH-001,75.45,100.0,75.5
2026-03-29,11,RH-001,62.83,100.0,62.8
2026-03-29,12,RH-001,50.99,100.0,51.0
2026-03-29,13,RH-001,97.8,100.0,97.8
2026-03-29,14,RH-001,77.03,100.0,77.0
2026-03-29,15,RH-001,24.94,100.0,24.9
2026-03-29,16,RH-001,15.88,100.0,15.9
2025-10-01,8,RH-002,21.63,100.0,21.6
2025-10-01,9,RH-002,20.09,100.0,20.1
2025-10-01,10,RH-002,35.2,100.0,35.2
2025-10-01,11,RH-002,43.61,100.0,43.6
2025-10-01,12,RH-002,64.06,100.0,64.1
2025-10-01,13,RH-002,74.1,100.0,74.1
2025-10-01,14,RH-002,29.05,100.0,29.0
2025-10-01,15,RH-002,37.57,100.0,37.6
2025-10-01,16,RH-002,9.98,100.0,10.0
2025-10-02,8,RH-002,13.88,100.0,13.9
2025-10-02,9,RH-002,19.87,100.0,19.9
2025-10-02,10,RH-002,54.04,100.0,54.0
2025-10-02,11,RH-002,66.25,100.0,66.2
2025-10-02,12,RH-002,33.1,100.0,33.1
2025-10-02,13,RH-002,51.59,100.0,51.6
2025-10-02,14,RH-002,40.51,100.0,40.5
2025-10-02,15,RH-002,22.38,100.0,22.4
2025-10-02,16,RH-002,16.72,100.0,16.7
2025-10-03,8,RH-002,11.61,100.0,11.6
2025-10-03,9,RH-002,20.1,100.0,20.1
2025-10-03,10,RH-002,43.68,100.0,43.7
2025-10-03,11,RH-002,58.54,100.0,58.5
2025-10-03,12,RH-002,36.93,100.0,36.9
2025-10-03,13,RH-002,60.96,100.0,61.0
2025-10-03,14,RH-002,40.35,100.0,40.4
2025-10-03,15,RH-002,47.25,100.0,47.2
2025-10-03,16,RH-002,31.02,100.0,31.0
2025-10-04,8,RH-002,14.96,100.0,15.0
2025-10-04,9,RH-002,41.5,100.0,41.5
2025-10-04,10,RH-002,31.55,100.0,31.6
2025-10-04,11,RH-002,49.71,100.0,49.7
2025-10-04,12,RH-002,66.94,100.0,66.9
2025-10-04,13,RH-002,63.99,100.0,64.0
2025-10-04,14,RH-002,54.25,100.0,54.2
2025-10-04,15,RH-002,41.39,100.0,41.4
2025-10-04,16,RH-002,10.25,100.0,10.2
2025-10-05,8,RH-002,29.02,100.0,29.0
2025-10-05,9,RH-002,22.01,100.0,22.0
2025-10-05,10,RH-002,57.37,100.0,57.4
2025-10-05,11,RH-002,56.77,100.0,56.8
2025-10-05,12,RH-002,65.68,100.0,65.7
2025-10-05,13,RH-002,38.41,100.0,38.4
2025-10-05,14,RH-002,28.68,100.0,28.7
2025-10-05,15,RH-002,25.49,100.0,25.5
2025-10-05,16,RH-002,19.5,100.0,19.5
2025-10-06,8,RH-002,29.96,100.0,30.0
2025-10-06,9,RH-002,50.73,100.0,50.7
2025-10-06,10,RH-002,47.39,100.0,47.4
2025-10-06,11,RH-002,55.68,100.0,55.7
2025-10-06,12,RH-002,61.74,100.0,61.7
2025-10-06,13,RH-002,53.01,100.0,53.0
2025-10-06,14,RH-002,62.38,100.0,62.4
2025-10-06,15,RH-002,42.67,100.0,42.7
2025-10-06,16,RH-002,27.42,100.0,27.4
2025-10-07,8,RH-002,14.18,100.0,14.2
2025-10-07,9,RH-002,27.36,100.0,27.4
2025-10-07,10,RH-002,60.62,100.0,60.6
2025-10-07,11,RH-002,41.85,100.0,41.9
2025-10-07,12,RH-002,61.01,100.0,61.0
2025-10-07,13,RH-002,74.79,100.0,74.8
2025-10-07,14,RH-002,24.93,100.0,24.9
2025-10-07,15,RH-002,41.34,100.0,41.3
2025-10-07,16,RH-002,28.94,100.0,28.9
2025-10-08,8,RH-002,28.45,100.0,28.4
2025-10-08,9,RH-002,23.34,100.0,23.3
2025-10-08,10,RH-002,19.07,100.0,19.1
2025-10-08,11,RH-002,60.03,100.0,60.0
2025-10-08,12,RH-002,59.37,100.0,59.4
2025-10-08,13,RH-002,29.66,100.0,29.7
2025-10-08,14,RH-002,33.79,100.0,33.8
2025-10-08,15,RH-002,26.76,100.0,26.8
2025-10-08,16,RH-002,19.84,100.0,19.8
2025-10-09,8,RH-002,17.99,100.0,18.0
2025-10-09,9,RH-002,31.95,100.0,31.9
2025-10-09,10,RH-002,63.35,100.0,63.4
2025-10-09,11,RH-002,39.56,100.0,39.6
2025-10-09,12,RH-002,43.37,100.0,43.4
2025-10-09,13,RH-002,62.13,100.0,62.1
2025-10-09,14,RH-002,21.82,100.0,21.8
2025-10-09,15,RH-002,51.31,100.0,51.3
2025-10-09,16,RH-002,9.35,100.0,9.3
2025-10-10,8,RH-002,13.83,100.0,13.8
2025-10-10,9,RH-002,19.34,100.0,19.3
2025-10-10,10,RH-002,46.84,100.0,46.8
2025-10-10,11,RH-002,28.86,100.0,28.9
2025-10-10,12,RH-002,41.75,100.0,41.8
2025-10-10,13,RH-002,45.29,100.0,45.3
2025-10-10,14,RH-002,24.72,100.0,24.7
2025-10-10,15,RH-002,26.3,100.0,26.3
2025-10-10,16,RH-002,22.21,100.0,22.2
2025-10-11,8,RH-002,24.33,100.0,24.3
2025-10-11,9,RH-002,24.52,100.0,24.5
2025-10-11,10,RH-002,44.55,100.0,44.5
2025-10-11,11,RH-002,69.07,100.0,69.1
2025-10-11,12,RH-002,77.79,100.0,77.8
2025-10-11,13,RH-002,45.46,100.0,45.5
2025-10-11,14,RH-002,50.91,100.0,50.9
2025-10-11,15,RH-002,14.45,100.0,14.4
2025-10-11,16,RH-002,20.6,100.0,20.6
2025-10-12,8,RH-002,17.64,100.0,17.6
2025-10-12,9,RH-002,23.22,100.0,23.2
2025-10-12,10,RH-002,22.39,100.0,22.4
2025-10-12,11,RH-002,54.97,100.0,55.0
2025-10-12,12,RH-002,36.34,100.0,36.3
2025-10-12,13,RH-002,32.79,100.0,32.8
2025-10-12,14,RH-002,37.32,100.0,37.3
2025-10-12,15,RH-002,21.98,100.0,22.0
2025-10-12,16,RH-002,9.0,100.0,9.0
2025-10-13,8,RH-002,16.08,100.0,16.1
2025-10-13,9,RH-002,29.93,100.0,29.9
2025-10-13,10,RH-002,40.75,100.0,40.8
2025-10-13,11,RH-002,47.96,100.0,48.0
2025-10-13,12,RH-002,33.48,100.0,33.5
2025-10-13,13,RH-002,35.43,100.0,35.4
2025-10-13,14,RH-002,23.01,100.0,23.0
2025-10-13,15,RH-002,33.69,100.0,33.7
2025-10-13,16,RH-002,11.71,100.0,11.7
2025-10-14,8,RH-002,9.0,100.0,9.0
2025-10-14,9,RH-002,33.06,100.0,33.1
2025-10-14,10,RH-002,38.64,100.0,38.6
2025-10-14,11,RH-002,51.49,100.0,51.5
2025-10-14,12,RH-002,66.14,100.0,66.1
2025-10-14,13,RH-002,32.2,100.0,32.2
2025-10-14,14,RH-002,32.45,100.0,32.5
2025-10-14,15,RH-002,39.64,100.0,39.6
2025-10-14,16,RH-002,16.75,100.0,16.8
2025-10-15,8,RH-002,11.78,100.0,11.8
2025-10-15,9,RH-002,36.62,100.0,36.6
2025-10-15,10,RH-002,59.83,100.0,59.8
2025-10-15,11,RH-002,52.56,100.0,52.6
2025-10-15,12,RH-002,46.87,100.0,46.9
2025-10-15,13,RH-002,50.75,100.0,50.7
2025-10-15,14,RH-002,65.15,100.0,65.2
2025-10-15,15,RH-002,38.39,100.0,38.4
2025-10-15,16,RH-002,26.94,100.0,26.9
2025-10-16,8,RH-002,16.62,100.0,16.6
2025-10-16,9,RH-002,47.83,100.0,47.8
2025-10-16,10,RH-002,66.31,100.0,66.3
2025-10-16,11,RH-002,36.26,100.0,36.3
2025-10-16,12,RH-002,69.2,100.0,69.2
2025-10-16,13,RH-002,81.64,100.0,81.6
2025-10-16,14,RH-002,30.14,100.0,30.1
2025-10-16,15,RH-002,35.45,100.0,35.5
2025-10-16,16,RH-002,13.94,100.0,13.9
2025-10-17,8,RH-002,25.73,100.0,25.7
2025-10-17,9,RH-002,23.99,100.0,24.0
2025-10-17,10,RH-002,47.24,100.0,47.2
2025-10-17,11,RH-002,39.53,100.0,39.5
2025-10-17,12,RH-002,28.66,100.0,28.7
2025-10-17,13,RH-002,30.6,100.0,30.6
2025-10-17,14,RH-002,18.53,100.0,18.5
2025-10-17,15,RH-002,23.1,100.0,23.1
2025-10-17,16,RH-002,16.92,100.0,16.9
2025-10-18,8,RH-002,25.63,100.0,25.6
2025-10-18,9,RH-002,23.63,100.0,23.6
2025-10-18,10,RH-002,22.34,100.0,22.3
2025-10-18,11,RH-002,29.68,100.0,29.7
2025-10-18,12,RH-002,81.46,100.0,81.5
2025-10-18,13,RH-002,24.9,100.0,24.9
2025-10-18,14,RH-002,21.38,100.0,21.4
2025-10-18,15,RH-002,48.31,100.0,48.3
2025-10-18,16,RH-002,10.71,100.0,10.7
2025-10-19,8,RH-002,9.87,100.0,9.9
2025-10-19,9,RH-002,46.62,100.0,46.6
2025-10-19,10,RH-002,20.12,100.0,20.1
2025-10-19,11,RH-002,26.86,100.0,26.9
2025-10-19,12,RH-002,61.91,100.0,61.9
2025-10-19,13,RH-002,75.4,100.0,75.4
2025-10-19,14,RH-002,57.0,100.0,57.0
2025-10-19,15,RH-002,29.32,100.0,29.3
2025-10-19,16,RH-002,19.58,100.0,19.6
2025-10-20,8,RH-002,14.47,100.0,14.5
2025-10-20,9,RH-002,49.37,100.0,49.4
2025-10-20,10,RH-002,36.95,100.0,37.0
2025-10-20,11,RH-002,35.19,100.0,35.2
2025-10-20,12,RH-002,30.14,100.0,30.1
2025-10-20,13,RH-002,76.55,100.0,76.5
2025-10-20,14,RH-002,63.04,100.0,63.0
2025-10-20,15,RH-002,32.77,100.0,32.8
2025-10-20,16,RH-002,23.87,100.0,23.9
2025-10-21,8,RH-002,11.23,100.0,11.2
2025-10-21,9,RH-002,46.73,100.0,46.7
2025-10-21,10,RH-002,47.59,100.0,47.6
2025-10-21,11,RH-002,66.7,100.0,66.7
2025-10-21,12,RH-002,49.94,100.0,49.9
2025-10-21,13,RH-002,49.3,100.0,49.3
2025-10-21,14,RH-002,32.83,100.0,32.8
2025-10-21,15,RH-002,48.19,100.0,48.2
2025-10-21,16,RH-002,21.15,100.0,21.1
2025-10-22,8,RH-002,17.25,100.0,17.2
2025-10-22,9,RH-002,34.48,100.0,34.5
2025-10-22,10,RH-002,60.74,100.0,60.7
2025-10-22,11,RH-002,33.3,100.0,33.3
2025-10-22,12,RH-002,59.59,100.0,59.6
2025-10-22,13,RH-002,26.56,100.0,26.6
2025-10-22,14,RH-002,60.49,100.0,60.5
2025-10-22,15,RH-002,45.76,100.0,45.8
2025-10-22,16,RH-002,17.74,100.0,17.7
2025-10-23,8,RH-002,27.65,100.0,27.6
2025-10-23,9,RH-002,24.34,100.0,24.3
2025-10-23,10,RH-002,35.1,100.0,35.1
2025-10-23,11,RH-002,71.44,100.0,71.4
2025-10-23,12,RH-002,31.62,100.0,31.6
2025-10-23,13,RH-002,62.71,100.0,62.7
2025-10-23,14,RH-002,45.99,100.0,46.0
2025-10-23,15,RH-002,28.74,100.0,28.7
2025-10-23,16,RH-002,22.86,100.0,22.9
2025-10-24,8,RH-002,10.89,100.0,10.9
2025-10-24,9,RH-002,22.61,100.0,22.6
2025-10-24,10,RH-002,42.1,100.0,42.1
2025-10-24,11,RH-002,34.31,100.0,34.3
2025-10-24,12,RH-002,65.15,100.0,65.2
2025-10-24,13,RH-002,42.39,100.0,42.4
2025-10-24,14,RH-002,63.37,100.0,63.4
2025-10-24,15,RH-002,22.46,100.0,22.5
2025-10-24,16,RH-002,23.35,100.0,23.4
2025-10-25,8,RH-002,28.95,100.0,28.9
2025-10-25,9,RH-002,32.27,100.0,32.3
2025-10-25,10,RH-002,45.79,100.0,45.8
2025-10-25,11,RH-002,41.45,100.0,41.5
2025-10-25,12,RH-002,60.9,100.0,60.9
2025-10-25,13,RH-002,49.12,100.0,49.1
2025-10-25,14,RH-002,39.95,100.0,40.0
2025-10-25,15,RH-002,42.8,100.0,42.8
2025-10-25,16,RH-002,12.53,100.0,12.5
2025-10-26,8,RH-002,26.1,100.0,26.1
2025-10-26,9,RH-002,25.43,100.0,25.4
2025-10-26,10,RH-002,49.34,100.0,49.3
2025-10-26,11,RH-002,60.73,100.0,60.7
2025-10-26,12,RH-002,85.17,100.0,85.2
2025-10-26,13,RH-002,80.74,100.0,80.7
2025-10-26,14,RH-002,48.47,100.0,48.5
2025-10-26,15,RH-002,43.59,100.0,43.6
2025-10-26,16,RH-002,26.99,100.0,27.0
2025-10-27,8,RH-002,16.94,100.0,16.9
2025-10-27,9,RH-002,27.17,100.0,27.2
2025-10-27,10,RH-002,33.79,100.0,33.8
2025-10-27,11,RH-002,22.32,100.0,22.3
2025-10-27,12,RH-002,47.44,100.0,47.4
2025-10-27,13,RH-002,60.8,100.0,60.8
2025-10-27,14,RH-002,58.25,100.0,58.2
2025-10-27,15,RH-002,51.75,100.0,51.7
2025-10-27,16,RH-002,20.92,100.0,20.9
2025-10-28,8,RH-002,15.77,100.0,15.8
2025-10-28,9,RH-002,41.37,100.0,41.4
2025-10-28,10,RH-002,40.13,100.0,40.1
2025-10-28,11,RH-002,52.68,100.0,52.7
2025-10-28,12,RH-002,51.62,100.0,51.6
2025-10-28,13,RH-002,27.87,100.0,27.9
2025-10-28,14,RH-002,48.23,100.0,48.2
2025-10-28,15,RH-002,27.59,100.0,27.6
2025-10-28,16,RH-002,25.95,100.0,25.9
2025-10-29,8,RH-002,16.01,100.0,16.0
2025-10-29,9,RH-002,27.62,100.0,27.6
2025-10-29,10,RH-002,33.74,100.0,33.7
2025-10-29,11,RH-002,53.35,100.0,53.3
2025-10-29,12,RH-002,76.84,100.0,76.8
2025-10-29,13,RH-002,46.79,100.0,46.8
2025-10-29,14,RH-002,34.59,100.0,34.6
2025-10-29,15,RH-002,30.57,100.0,30.6
2025-10-29,16,RH-002,18.77,100.0,18.8
2025-10-30,8,RH-002,26.48,100.0,26.5
2025-10-30,9,RH-002,52.58,100.0,52.6
2025-10-30,10,RH-002,41.14,100.0,41.1
2025-10-30,11,RH-002,62.26,100.0,62.3
2025-10-30,12,RH-002,29.8,100.0,29.8
2025-10-30,13,RH-002,59.49,100.0,59.5
2025-10-30,14,RH-002,41.34,100.0,41.3
2025-10-30,15,RH-002,50.83,100.0,50.8
2025-10-30,16,RH-002,25.65,100.0,25.7
2025-10-31,8,RH-002,9.4,100.0,9.4
2025-10-31,9,RH-002,41.25,100.0,41.2
2025-10-31,10,RH-002,50.92,100.0,50.9
2025-10-31,11,RH-002,41.07,100.0,41.1
2025-10-31,12,RH-002,45.94,100.0,45.9
2025-10-31,13,RH-002,51.22,100.0,51.2
2025-10-31,14,RH-002,49.06,100.0,49.1
2025-10-31,15,RH-002,46.49,100.0,46.5
2025-10-31,16,RH-002,27.58,100.0,27.6
2025-11-01,8,RH-002,10.03,100.0,10.0
2025-11-01,9,RH-002,47.95,100.0,48.0
2025-11-01,10,RH-002,57.95,100.0,58.0
2025-11-01,11,RH-002,61.86,100.0,61.9
2025-11-01,12,RH-002,71.47,100.0,71.5
2025-11-01,13,RH-002,60.97,100.0,61.0
2025-11-01,14,RH-002,27.52,100.0,27.5
2025-11-01,15,RH-002,29.03,100.0,29.0
2025-11-01,16,RH-002,30.34,100.0,30.3
2025-11-02,8,RH-002,11.33,100.0,11.3
2025-11-02,9,RH-002,49.08,100.0,49.1
2025-11-02,10,RH-002,40.56,100.0,40.6
2025-11-02,11,RH-002,42.37,100.0,42.4
2025-11-02,12,RH-002,54.64,100.0,54.6
2025-11-02,13,RH-002,44.73,100.0,44.7
2025-11-02,14,RH-002,29.35,100.0,29.4
2025-11-02,15,RH-002,46.35,100.0,46.4
2025-11-02,16,RH-002,26.26,100.0,26.3
2025-11-03,8,RH-002,10.18,100.0,10.2
2025-11-03,9,RH-002,36.64,100.0,36.6
2025-11-03,10,RH-002,59.17,100.0,59.2
2025-11-03,11,RH-002,37.34,100.0,37.3
2025-11-03,12,RH-002,34.68,100.0,34.7
2025-11-03,13,RH-002,56.33,100.0,56.3
2025-11-03,14,RH-002,51.25,100.0,51.2
2025-11-03,15,RH-002,29.89,100.0,29.9
2025-11-03,16,RH-002,19.36,100.0,19.4
2025-11-04,8,RH-002,23.34,100.0,23.3
2025-11-04,9,RH-002,43.54,100.0,43.5
2025-11-04,10,RH-002,31.68,100.0,31.7
2025-11-04,11,RH-002,62.69,100.0,62.7
2025-11-04,12,RH-002,74.63,100.0,74.6
2025-11-04,13,RH-002,59.6,100.0,59.6
2025-11-04,14,RH-002,23.13,100.0,23.1
2025-11-04,15,RH-002,17.23,100.0,17.2
2025-11-04,16,RH-002,23.17,100.0,23.2
2025-11-05,8,RH-002,9.78,100.0,9.8
2025-11-05,9,RH-002,38.87,100.0,38.9
2025-11-05,10,RH-002,23.15,100.0,23.1
2025-11-05,11,RH-002,68.26,100.0,68.3
2025-11-05,12,RH-002,49.9,100.0,49.9
2025-11-05,13,RH-002,39.63,100.0,39.6
2025-11-05,14,RH-002,59.79,100.0,59.8
2025-11-05,15,RH-002,47.35,100.0,47.4
2025-11-05,16,RH-002,19.14,100.0,19.1
2025-11-06,8,RH-002,25.35,100.0,25.4
2025-11-06,9,RH-002,15.89,100.0,15.9
2025-11-06,10,RH-002,39.45,100.0,39.5
2025-11-06,11,RH-002,57.66,100.0,57.7
2025-11-06,12,RH-002,30.17,100.0,30.2
2025-11-06,13,RH-002,33.98,100.0,34.0
2025-11-06,14,RH-002,35.55,100.0,35.5
2025-11-06,15,RH-002,28.55,100.0,28.6
2025-11-06,16,RH-002,11.33,100.0,11.3
2025-11-07,8,RH-002,16.76,100.0,16.8
2025-11-07,9,RH-002,23.76,100.0,23.8
2025-11-07,10,RH-002,41.12,100.0,41.1
2025-11-07,11,RH-002,37.96,100.0,38.0
2025-11-07,12,RH-002,33.16,100.0,33.2
2025-11-07,13,RH-002,31.92,100.0,31.9
2025-11-07,14,RH-002,59.03,100.0,59.0
2025-11-07,15,RH-002,45.14,100.0,45.1
2025-11-07,16,RH-002,13.02,100.0,13.0
2025-11-08,8,RH-002,14.55,100.0,14.6
2025-11-08,9,RH-002,54.52,100.0,54.5
2025-11-08,10,RH-002,34.74,100.0,34.7
2025-11-08,11,RH-002,43.44,100.0,43.4
2025-11-08,12,RH-002,65.26,100.0,65.3
2025-11-08,13,RH-002,24.87,100.0,24.9
2025-11-08,14,RH-002,62.28,100.0,62.3
2025-11-08,15,RH-002,18.26,100.0,18.3
2025-11-08,16,RH-002,21.88,100.0,21.9
2025-11-09,8,RH-002,14.88,100.0,14.9
2025-11-09,9,RH-002,30.54,100.0,30.5
2025-11-09,10,RH-002,28.59,100.0,28.6
2025-11-09,11,RH-002,66.97,100.0,67.0
2025-11-09,12,RH-002,41.2,100.0,41.2
2025-11-09,13,RH-002,48.07,100.0,48.1
2025-11-09,14,RH-002,34.39,100.0,34.4
2025-11-09,15,RH-002,30.96,100.0,31.0
2025-11-09,16,RH-002,19.13,100.0,19.1
2025-11-10,8,RH-002,23.75,100.0,23.8
2025-11-10,9,RH-002,29.71,100.0,29.7
2025-11-10,10,RH-002,40.03,100.0,40.0
2025-11-10,11,RH-002,52.8,100.0,52.8
2025-11-10,12,RH-002,50.33,100.0,50.3
2025-11-10,13,RH-002,56.3,100.0,56.3
2025-11-10,14,RH-002,56.65,100.0,56.6
2025-11-10,15,RH-002,31.26,100.0,31.3
2025-11-10,16,RH-002,15.81,100.0,15.8
2025-11-11,8,RH-002,13.61,100.0,13.6
2025-11-11,9,RH-002,32.8,100.0,32.8
2025-11-11,10,RH-002,51.02,100.0,51.0
2025-11-11,11,RH-002,50.75,100.0,50.7
2025-11-11,12,RH-002,43.74,100.0,43.7
2025-11-11,13,RH-002,24.6,100.0,24.6
2025-11-11,14,RH-002,23.2,100.0,23.2
2025-11-11,15,RH-002,35.69,100.0,35.7
2025-11-11,16,RH-002,17.22,100.0,17.2
2025-11-12,8,RH-002,13.93,100.0,13.9
2025-11-12,9,RH-002,17.87,100.0,17.9
2025-11-12,10,RH-002,26.07,100.0,26.1
2025-11-12,11,RH-002,47.02,100.0,47.0
2025-11-12,12,RH-002,62.54,100.0,62.5
2025-11-12,13,RH-002,57.98,100.0,58.0
2025-11-12,14,RH-002,22.89,100.0,22.9
2025-11-12,15,RH-002,36.03,100.0,36.0
2025-11-12,16,RH-002,21.46,100.0,21.5
2025-11-13,8,RH-002,18.88,100.0,18.9
2025-11-13,9,RH-002,47.32,100.0,47.3
2025-11-13,10,RH-002,56.01,100.0,56.0
2025-11-13,11,RH-002,70.77,100.0,70.8
2025-11-13,12,RH-002,36.53,100.0,36.5
2025-11-13,13,RH-002,29.47,100.0,29.5
2025-11-13,14,RH-002,41.74,100.0,41.7
2025-11-13,15,RH-002,35.0,100.0,35.0
2025-11-13,16,RH-002,11.31,100.0,11.3
2025-11-14,8,RH-002,20.08,100.0,20.1
2025-11-14,9,RH-002,41.72,100.0,41.7
2025-11-14,10,RH-002,64.14,100.0,64.1
2025-11-14,11,RH-002,32.93,100.0,32.9
2025-11-14,12,RH-002,56.68,100.0,56.7
2025-11-14,13,RH-002,83.63,100.0,83.6
2025-11-14,14,RH-002,34.34,100.0,34.3
2025-11-14,15,RH-002,28.7,100.0,28.7
2025-11-14,16,RH-002,27.03,100.0,27.0
2025-11-15,8,RH-002,12.13,100.0,12.1
2025-11-15,9,RH-002,43.99,100.0,44.0
2025-11-15,10,RH-002,19.83,100.0,19.8
2025-11-15,11,RH-002,57.74,100.0,57.7
2025-11-15,12,RH-002,70.55,100.0,70.5
2025-11-15,13,RH-002,27.94,100.0,27.9
2025-11-15,14,RH-002,38.0,100.0,38.0
2025-11-15,15,RH-002,29.81,100.0,29.8
2025-11-15,16,RH-002,20.94,100.0,20.9
2025-11-16,8,RH-002,19.63,100.0,19.6
2025-11-16,9,RH-002,43.33,100.0,43.3
2025-11-16,10,RH-002,24.27,100.0,24.3
2025-11-16,11,RH-002,74.13,100.0,74.1
2025-11-16,12,RH-002,26.59,100.0,26.6
2025-11-16,13,RH-002,41.78,100.0,41.8
2025-11-16,14,RH-002,48.07,100.0,48.1
2025-11-16,15,RH-002,35.67,100.0,35.7
2025-11-16,16,RH-002,16.37,100.0,16.4
2025-11-17,8,RH-002,13.84,100.0,13.8
2025-11-17,9,RH-002,36.3,100.0,36.3
2025-11-17,10,RH-002,62.76,100.0,62.8
2025-11-17,11,RH-002,79.07,100.0,79.1
2025-11-17,12,RH-002,38.08,100.0,38.1
2025-11-17,13,RH-002,46.36,100.0,46.4
2025-11-17,14,RH-002,53.67,100.0,53.7
2025-11-17,15,RH-002,22.3,100.0,22.3
2025-11-17,16,RH-002,17.55,100.0,17.6
2025-11-18,8,RH-002,29.85,100.0,29.8
2025-11-18,9,RH-002,47.28,100.0,47.3
2025-11-18,10,RH-002,37.39,100.0,37.4
2025-11-18,11,RH-002,66.93,100.0,66.9
2025-11-18,12,RH-002,54.41,100.0,54.4
2025-11-18,13,RH-002,74.8,100.0,74.8
2025-11-18,14,RH-002,21.75,100.0,21.8
2025-11-18,15,RH-002,48.27,100.0,48.3
2025-11-18,16,RH-002,21.49,100.0,21.5
2025-11-19,8,RH-002,20.25,100.0,20.2
2025-11-19,9,RH-002,53.5,100.0,53.5
2025-11-19,10,RH-002,28.17,100.0,28.2
2025-11-19,11,RH-002,23.9,100.0,23.9
2025-11-19,12,RH-002,77.43,100.0,77.4
2025-11-19,13,RH-002,65.6,100.0,65.6
2025-11-19,14,RH-002,62.98,100.0,63.0
2025-11-19,15,RH-002,32.73,100.0,32.7
2025-11-19,16,RH-002,19.02,100.0,19.0
2025-11-20,8,RH-002,29.88,100.0,29.9
2025-11-20,9,RH-002,34.06,100.0,34.1
2025-11-20,10,RH-002,45.71,100.0,45.7
2025-11-20,11,RH-002,22.97,100.0,23.0
2025-11-20,12,RH-002,46.35,100.0,46.4
2025-11-20,13,RH-002,71.33,100.0,71.3
2025-11-20,14,RH-002,69.82,100.0,69.8
2025-11-20,15,RH-002,19.87,100.0,19.9
2025-11-20,16,RH-002,25.52,100.0,25.5
2025-11-21,8,RH-002,27.32,100.0,27.3
2025-11-21,9,RH-002,17.82,100.0,17.8
2025-11-21,10,RH-002,42.58,100.0,42.6
2025-11-21,11,RH-002,26.0,100.0,26.0
2025-11-21,12,RH-002,26.2,100.0,26.2
2025-11-21,13,RH-002,69.97,100.0,70.0
2025-11-21,14,RH-002,44.33,100.0,44.3
2025-11-21,15,RH-002,25.09,100.0,25.1
2025-11-21,16,RH-002,22.53,100.0,22.5
2025-11-22,8,RH-002,20.28,100.0,20.3
2025-11-22,9,RH-002,33.03,100.0,33.0
2025-11-22,10,RH-002,56.8,100.0,56.8
2025-11-22,11,RH-002,27.96,100.0,28.0
2025-11-22,12,RH-002,52.66,100.0,52.7
2025-11-22,13,RH-002,45.81,100.0,45.8
2025-11-22,14,RH-002,45.08,100.0,45.1
2025-11-22,15,RH-002,55.53,100.0,55.5
2025-11-22,16,RH-002,15.84,100.0,15.8
2025-11-23,8,RH-002,16.54,100.0,16.5
2025-11-23,9,RH-002,14.35,100.0,14.3
2025-11-23,10,RH-002,49.91,100.0,49.9
2025-11-23,11,RH-002,36.79,100.0,36.8
2025-11-23,12,RH-002,77.25,100.0,77.2
2025-11-23,13,RH-002,44.14,100.0,44.1
2025-11-23,14,RH-002,36.07,100.0,36.1
2025-11-23,15,RH-002,23.54,100.0,23.5
2025-11-23,16,RH-002,24.8,100.0,24.8
2025-11-24,8,RH-002,21.81,100.0,21.8
2025-11-24,9,RH-002,43.36,100.0,43.4
2025-11-24,10,RH-002,55.59,100.0,55.6
2025-11-24,11,RH-002,64.02,100.0,64.0
2025-11-24,12,RH-002,55.79,100.0,55.8
2025-11-24,13,RH-002,75.15,100.0,75.2
2025-11-24,14,RH-002,44.86,100.0,44.9
2025-11-24,15,RH-002,44.04,100.0,44.0
2025-11-24,16,RH-002,20.8,100.0,20.8
2025-11-25,8,RH-002,16.42,100.0,16.4
2025-11-25,9,RH-002,44.49,100.0,44.5
2025-11-25,10,RH-002,52.5,100.0,52.5
2025-11-25,11,RH-002,48.32,100.0,48.3
2025-11-25,12,RH-002,75.12,100.0,75.1
2025-11-25,13,RH-002,27.52,100.0,27.5
2025-11-25,14,RH-002,20.21,100.0,20.2
2025-11-25,15,RH-002,54.81,100.0,54.8
2025-11-25,16,RH-002,32.33,100.0,32.3
2025-11-26,8,RH-002,24.11,100.0,24.1
2025-11-26,9,RH-002,29.61,100.0,29.6
2025-11-26,10,RH-002,34.66,100.0,34.7
2025-11-26,11,RH-002,34.56,100.0,34.6
2025-11-26,12,RH-002,63.57,100.0,63.6
2025-11-26,13,RH-002,22.39,100.0,22.4
2025-11-26,14,RH-002,35.3,100.0,35.3
2025-11-26,15,RH-002,17.39,100.0,17.4
2025-11-26,16,RH-002,31.26,100.0,31.3
2025-11-27,8,RH-002,13.38,100.0,13.4
2025-11-27,9,RH-002,36.95,100.0,37.0
2025-11-27,10,RH-002,34.5,100.0,34.5
2025-11-27,11,RH-002,52.99,100.0,53.0
2025-11-27,12,RH-002,58.03,100.0,58.0
2025-11-27,13,RH-002,30.38,100.0,30.4
2025-11-27,14,RH-002,55.53,100.0,55.5
2025-11-27,15,RH-002,43.88,100.0,43.9
2025-11-27,16,RH-002,11.26,100.0,11.3
2025-11-28,8,RH-002,20.31,100.0,20.3
2025-11-28,9,RH-002,37.24,100.0,37.2
2025-11-28,10,RH-002,37.67,100.0,37.7
2025-11-28,11,RH-002,38.67,100.0,38.7
