date,store_id,diesel_stock_liters,diesel_purchased_liters,tank_capacity_liters,supplier_lead_time_days,days_of_coverage,supplier_id,promised_delivery_date,actual_delivery_date,purchase_order_number
2025-11-13,RS-005,153.3,0.0,160,1.0,22.8,,,,
2025-11-14,RS-005,140.2,0.0,160,2.4,10.8,,,,
2025-11-15,RS-005,122.6,0.0,160,1.3,7.0,,,,
2025-11-16,RS-005,106.4,0.0,160,1.6,6.5,,,,
2025-11-17,RS-005,96.6,0.0,160,2.4,9.9,,,,
2025-11-18,RS-005,160.0,83.0,160,1.4,16.7,SUP-004,2025-11-19,2025-11-19,PO-2025-8745
2025-11-19,RS-005,148.2,0.0,160,1.1,12.5,,,,
2025-11-20,RS-005,142.0,0.0,160,1.7,23.1,,,,
2025-11-21,RS-005,125.3,0.0,160,2.3,7.5,,,,
2025-11-22,RS-005,110.8,0.0,160,2.0,7.6,,,,
2025-11-23,RS-005,95.7,0.0,160,1.3,6.4,,,,
2025-11-24,RS-005,160.0,84.7,160,1.9,24.6,SUP-002,2025-11-25,2025-11-27,PO-2025-5264
2025-11-25,RS-005,149.2,0.0,160,1.6,13.8,,,,
2025-11-26,RS-005,141.1,0.0,160,2.6,17.5,,,,
2025-11-27,RS-005,160.0,99.0,160,1.4,14.6,SUP-002,2025-11-28,2025-11-28,PO-2025-3677
2025-11-28,RS-005,151.0,0.0,160,1.5,16.7,,,,
2025-11-29,RS-005,138.0,0.0,160,1.9,10.6,,,,
2025-11-30,RS-005,160.0,96.3,160,2.6,20.9,SUP-002,2025-12-02,2025-12-02,PO-2025-7701
2025-12-01,RS-005,151.7,0.0,160,3.1,18.2,,,,
2025-12-02,RS-005,136.6,0.0,160,1.4,9.1,,,,
2025-12-03,RS-005,160.0,75.1,160,1.6,12.1,SUP-001,2025-12-04,2025-12-06,PO-2025-4886
2025-12-04,RS-005,147.4,0.0,160,1.5,11.7,,,,
2025-12-05,RS-005,160.0,108.2,160,2.6,9.0,SUP-001,2025-12-07,2025-12-07,PO-2025-8284
2025-12-06,RS-005,145.7,0.0,160,2.0,10.2,,,,
2025-12-07,RS-005,133.7,0.0,160,1.6,11.2,,,,
2025-12-08,RS-005,124.9,0.0,160,2.3,14.2,,,,
2025-12-09,RS-005,160.0,94.0,160,1.6,9.9,SUP-002,2025-12-10,2025-12-10,PO-2025-2120
2025-12-10,RS-005,147.0,0.0,160,2.6,11.3,,,,
2025-12-11,RS-005,139.5,0.0,160,2.7,18.5,,,,
2025-12-12,RS-005,160.0,89.4,160,2.0,11.7,SUP-002,2025-12-14,2025-12-16,PO-2025-2795
2025-12-13,RS-005,152.9,0.0,160,2.0,21.4,,,,
2025-12-14,RS-005,142.4,0.0,160,2.3,13.6,,,,
2025-12-15,RS-005,160.0,126.9,160,1.4,17.9,SUP-002,2025-12-16,2025-12-18,PO-2025-7592
2025-12-16,RS-005,150.3,0.0,160,2.1,15.4,,,,
2025-12-17,RS-005,143.4,0.0,160,3.3,20.8,,,,
2025-12-18,RS-005,135.5,0.0,160,1.5,17.1,,,,
2025-12-19,RS-005,124.2,0.0,160,3.1,11.1,,,,
2025-12-20,RS-005,160.0,64.7,160,3.0,12.4,SUP-001,2025-12-23,2025-12-23,PO-2025-2110
2025-12-21,RS-005,144.5,0.0,160,3.3,9.3,,,,
2025-12-22,RS-005,137.6,0.0,160,1.7,20.0,,,,
2025-12-23,RS-005,130.9,0.0,160,3.2,19.5,,,,
2025-12-24,RS-005,160.0,80.9,160,1.9,14.0,SUP-002,2025-12-25,2025-12-26,PO-2025-7373
2025-12-25,RS-005,151.3,0.0,160,1.5,17.4,,,,
2025-12-26,RS-005,138.4,0.0,160,3.2,10.7,,,,
2025-12-27,RS-005,125.4,0.0,160,2.5,9.7,,,,
2025-12-28,RS-005,111.9,0.0,160,3.4,8.2,,,,
2025-12-29,RS-005,94.5,0.0,160,2.2,5.4,,,,
2025-12-30,RS-005,81.0,0.0,160,3.4,6.0,,,,
2025-12-31,RS-005,68.9,0.0,160,3.1,5.7,,,,
2026-01-01,RS-005,55.5,0.0,160,2.9,4.2,,,,
2026-01-02,RS-005,41.5,0.0,160,2.8,3.0,,,,
2026-01-03,RS-005,113.9,83.9,160,3.5,9.9,SUP-001,2026-01-06,2026-01-06,PO-2026-3234
2026-01-04,RS-005,98.4,0.0,160,2.4,6.4,,,,
2026-01-05,RS-005,157.9,77.4,160,1.7,8.8,SUP-002,2026-01-06,2026-01-06,PO-2026-7586
2026-01-06,RS-005,144.1,0.0,160,1.9,10.4,,,,
2026-01-07,RS-005,126.6,0.0,160,2.4,7.2,,,,
2026-01-08,RS-005,113.2,0.0,160,3.3,8.5,,,,
2026-01-09,RS-005,160.0,120.4,160,3.2,10.9,SUP-001,2026-01-12,2026-01-12,PO-2026-2382
2026-01-10,RS-005,147.6,0.0,160,3.3,11.9,,,,
2026-01-11,RS-005,133.4,0.0,160,2.1,9.4,,,,
2026-01-12,RS-005,120.0,0.0,160,2.7,8.9,,,,
2026-01-13,RS-005,105.2,0.0,160,2.0,7.1,,,,
2026-01-14,RS-005,96.5,0.0,160,2.6,11.1,,,,
2026-01-15,RS-005,83.4,0.0,160,2.3,6.3,,,,
2026-01-16,RS-005,76.6,0.0,160,2.2,11.3,,,,
2026-01-17,RS-005,155.2,87.1,160,3.2,18.3,SUP-002,2026-01-20,2026-01-20,PO-2026-8439
2026-01-18,RS-005,147.9,0.0,160,2.3,20.2,,,,
2026-01-19,RS-005,131.4,0.0,160,2.9,8.0,,,,
2026-01-20,RS-005,160.0,68.7,160,3.1,13.5,SUP-001,2026-01-23,2026-01-23,PO-2026-4970
2026-01-21,RS-005,146.6,0.0,160,3.0,10.9,,,,
2026-01-22,RS-005,129.5,0.0,160,3.2,7.6,,,,
2026-01-23,RS-005,122.0,0.0,160,3.5,16.2,,,,
2026-01-24,RS-005,105.1,0.0,160,1.8,6.2,,,,
2026-01-25,RS-005,96.2,0.0,160,3.1,10.8,,,,
2026-01-26,RS-005,84.7,0.0,160,3.7,7.4,,,,
2026-01-27,RS-005,75.3,0.0,160,2.4,8.1,,,,
2026-01-28,RS-005,67.9,0.0,160,2.5,9.1,,,,
2026-01-29,RS-005,61.4,0.0,160,3.6,9.4,,,,
2026-01-30,RS-005,46.1,0.0,160,3.8,3.0,,,,
2026-01-31,RS-005,149.5,119.9,160,3.4,9.0,SUP-002,2026-02-03,2026-02-03,PO-2026-2845
2026-02-01,RS-005,160.0,111.7,160,2.7,10.7,SUP-002,2026-02-03,2026-02-04,PO-2026-4877
2026-02-02,RS-005,144.5,0.0,160,2.9,9.4,,,,
2026-02-03,RS-005,131.7,0.0,160,2.4,10.3,,,,
2026-02-04,RS-005,160.0,119.2,160,2.2,9.1,SUP-002,2026-02-06,2026-02-06,PO-2026-6204
2026-02-05,RS-005,150.7,0.0,160,3.5,16.1,,,,
2026-02-06,RS-005,134.7,0.0,160,2.7,8.5,,,,
2026-02-07,RS-005,160.0,81.7,160,2.2,10.0,SUP-001,2026-02-09,2026-02-09,PO-2026-6329
2026-02-08,RS-005,145.3,0.0,160,2.9,9.9,,,,
2026-02-09,RS-005,129.0,0.0,160,3.1,7.9,,,,
2026-02-10,RS-005,160.0,104.0,160,2.8,17.4,SUP-001,2026-02-12,2026-02-12,PO-2026-3630
2026-02-11,RS-005,143.2,0.0,160,4.0,8.5,,,,
2026-02-12,RS-005,132.6,0.0,160,3.8,12.5,,,,
2026-02-13,RS-005,126.1,0.0,160,2.6,19.4,,,,
2026-02-14,RS-005,160.0,74.8,160,2.6,13.5,SUP-001,2026-02-16,2026-02-16,PO-2026-2754
2026-02-15,RS-005,145.2,0.0,160,2.7,9.8,,,,
2026-02-16,RS-005,137.1,0.0,160,3.4,17.0,,,,
2026-02-17,RS-005,119.7,0.0,160,3.1,6.9,,,,
2026-02-18,RS-005,160.0,107.3,160,2.7,13.4,SUP-004,2026-02-20,2026-02-20,PO-2026-7970
2026-02-19,RS-005,147.5,0.0,160,2.3,11.9,,,,
2026-02-20,RS-005,139.3,0.0,160,2.5,16.9,,,,
2026-02-21,RS-005,125.5,0.0,160,3.6,9.1,,,,
2026-02-22,RS-005,119.0,0.0,160,3.1,18.4,,,,
2026-02-23,RS-005,111.3,0.0,160,3.4,14.5,,,,
2026-02-24,RS-005,105.1,0.0,160,3.6,16.9,,,,
2026-02-25,RS-005,160.0,84.8,160,3.0,13.7,SUP-001,2026-02-28,2026-03-01,PO-2026-7732
2026-02-26,RS-005,153.4,0.0,160,4.1,23.4,,,,
2026-02-27,RS-005,140.5,0.0,160,2.4,10.9,,,,
2026-02-28,RS-005,160.0,93.1,160,3.0,12.1,SUP-001,2026-03-03,2026-03-05,PO-2026-4954
2026-03-01,RS-005,150.0,0.0,160,2.4,15.0,,,,
2026-03-02,RS-005,160.0,127.9,160,3.0,8.9,SUP-003,2026-03-05,2026-03-05,PO-2026-6912
2026-03-03,RS-005,146.3,0.0,160,2.2,10.7,,,,
2026-03-04,RS-005,135.9,0.0,160,3.6,13.0,,,,
2026-03-05,RS-005,160.0,95.4,160,2.3,9.4,SUP-002,2026-03-07,2026-03-07,PO-2026-1445
2026-03-06,RS-005,160.0,108.1,160,2.5,22.7,SUP-001,2026-03-08,2026-03-08,PO-2026-5827
2026-03-07,RS-005,143.7,0.0,160,2.9,8.8,,,,
2026-03-08,RS-005,135.7,0.0,160,3.6,17.0,,,,
2026-03-09,RS-005,126.8,0.0,160,3.3,14.2,,,,
2026-03-10,RS-005,119.7,0.0,160,4.2,16.8,,,,
2026-03-11,RS-005,111.9,0.0,160,3.8,14.4,,,,
2026-03-12,RS-005,104.9,0.0,160,4.0,15.0,,,,
2026-03-13,RS-005,95.1,0.0,160,3.3,9.7,,,,
2026-03-14,RS-005,86.8,0.0,160,3.5,10.5,,,,
2026-03-15,RS-005,156.0,76.5,160,3.5,21.3,SUP-002,2026-03-18,2026-03-18,PO-2026-5511
2026-03-16,RS-005,141.1,0.0,160,3.3,9.5,,,,
2026-03-17,RS-005,131.8,0.0,160,4.3,14.2,,,,
2026-03-18,RS-005,160.0,79.3,160,2.7,10.5,SUP-001,2026-03-20,2026-03-22,PO-2026-7416
2026-03-19,RS-005,143.9,0.0,160,3.0,8.9,,,,
2026-03-20,RS-005,129.9,0.0,160,3.1,9.3,,,,
2026-03-21,RS-005,112.6,0.0,160,2.6,6.5,,,,
2026-03-22,RS-005,98.3,0.0,160,2.4,6.8,,,,
2026-03-23,RS-005,82.4,0.0,160,3.6,5.2,,,,
2026-03-24,RS-005,69.9,0.0,160,3.9,5.6,,,,
2026-03-25,RS-005,63.2,0.0,160,3.9,9.4,,,,
2026-03-26,RS-005,47.6,0.0,160,4.2,3.1,,,,
2026-03-27,RS-005,101.4,69.0,160,3.4,6.7,SUP-001,2026-03-30,2026-03-30,PO-2026-3981
2026-03-28,RS-005,87.2,0.0,160,4.2,6.1,,,,
2026-03-29,RS-005,69.3,0.0,160,4.1,3.9,,,,
2025-10-01,RS-006,160.0,74.5,160,1.6,19.7,SUP-001,2025-10-02,2025-10-02,PO-2025-8240
2025-10-02,RS-006,146.4,0.0,160,1.5,10.8,,,,
2025-10-03,RS-006,131.2,0.0,160,1.7,8.6,,,,
2025-10-04,RS-006,125.2,0.0,160,2.1,20.8,,,,
2025-10-05,RS-006,160.0,70.1,160,1.4,8.9,SUP-001,2025-10-06,2025-10-07,PO-2025-9472
2025-10-06,RS-006,142.9,0.0,160,1.8,8.4,,,,
2025-10-07,RS-006,160.0,119.5,160,0.7,10.3,SUP-004,2025-10-08,2025-10-08,PO-2025-7563
2025-10-08,RS-006,143.8,0.0,160,0.7,8.9,,,,
2025-10-09,RS-006,135.7,0.0,160,1.4,16.8,,,,
2025-10-10,RS-006,121.2,0.0,160,1.2,8.4,,,,
2025-10-11,RS-006,160.0,104.5,160,2.0,11.6,SUP-004,2025-10-13,2025-10-13,PO-2025-4793
2025-10-12,RS-006,153.4,0.0,160,0.8,23.2,,,,
2025-10-13,RS-006,160.0,106.6,160,1.2,9.7,SUP-002,2025-10-14,2025-10-14,PO-2025-6641
2025-10-14,RS-006,146.3,0.0,160,1.3,10.7,,,,
2025-10-15,RS-006,160.0,101.6,160,2.4,9.2,SUP-003,2025-10-17,2025-10-18,PO-2025-9219
2025-10-16,RS-006,147.8,0.0,160,0.8,12.1,,,,
2025-10-17,RS-006,132.5,0.0,160,0.8,8.7,,,,
2025-10-18,RS-006,120.3,0.0,160,2.0,9.8,,,,
2025-10-19,RS-006,114.1,0.0,160,1.5,18.5,,,,
2025-10-20,RS-006,107.0,0.0,160,2.3,15.0,,,,
2025-10-21,RS-006,95.4,0.0,160,1.4,8.3,,,,
2025-10-22,RS-006,88.1,0.0,160,1.7,12.0,,,,
2025-10-23,RS-006,78.7,0.0,160,1.4,8.4,,,,
2025-10-24,RS-006,68.4,0.0,160,1.3,6.6,,,,
2025-10-25,RS-006,52.6,0.0,160,1.1,3.3,,,,
2025-10-26,RS-006,43.0,0.0,160,1.2,4.4,,,,
2025-10-27,RS-006,126.9,96.6,160,1.9,10.0,SUP-001,2025-10-28,2025-10-29,PO-2025-9710
2025-10-28,RS-006,110.4,0.0,160,2.1,6.7,,,,
2025-10-29,RS-006,160.0,105.6,160,1.4,26.1,SUP-001,2025-10-30,2025-10-30,PO-2025-9724
2025-10-30,RS-006,143.3,0.0,160,0.9,8.6,,,,
2025-10-31,RS-006,160.0,119.2,160,2.8,10.0,SUP-001,2025-11-02,2025-11-02,PO-2025-5803
2025-11-01,RS-006,145.9,0.0,160,1.3,10.3,,,,
2025-11-02,RS-006,133.1,0.0,160,1.2,10.4,,,,
2025-11-03,RS-006,125.1,0.0,160,2.2,15.8,,,,
2025-11-04,RS-006,107.2,0.0,160,1.8,6.0,,,,
2025-11-05,RS-006,97.0,0.0,160,0.9,9.5,,,,
2025-11-06,RS-006,89.2,0.0,160,2.5,11.4,,,,
2025-11-07,RS-006,82.5,0.0,160,1.3,12.3,,,,
2025-11-08,RS-006,74.9,0.0,160,1.1,9.8,,,,
2025-11-09,RS-006,67.9,0.0,160,2.1,9.8,,,,
2025-11-10,RS-006,57.6,0.0,160,2.9,5.6,,,,
2025-11-11,RS-006,40.1,0.0,160,1.1,2.3,,,,
2025-11-12,RS-006,91.8,68.0,160,2.2,5.6,SUP-001,2025-11-14,2025-11-14,PO-2025-1633
2025-11-13,RS-006,77.8,0.0,160,1.5,5.6,,,,
2025-11-14,RS-006,71.2,0.0,160,1.2,10.8,,,,
2025-11-15,RS-006,160.0,127.5,160,2.1,10.5,SUP-004,2025-11-17,2025-11-17,PO-2025-6463
2025-11-16,RS-006,153.0,0.0,160,3.0,21.8,,,,
2025-11-17,RS-006,136.7,0.0,160,1.9,8.4,,,,
2025-11-18,RS-006,160.0,68.8,160,1.5,14.7,SUP-001,2025-11-19,2025-11-19,PO-2025-1812
2025-11-19,RS-006,145.6,0.0,160,2.9,10.1,,,,
2025-11-20,RS-006,128.5,0.0,160,2.0,7.5,,,,
2025-11-21,RS-006,110.8,0.0,160,1.3,6.2,,,,
2025-11-22,RS-006,98.6,0.0,160,2.3,8.0,,,,
2025-11-23,RS-006,86.1,0.0,160,1.5,6.9,,,,
2025-11-24,RS-006,74.4,0.0,160,1.8,6.3,,,,
2025-11-25,RS-006,127.0,69.0,160,1.5,7.7,SUP-001,2025-11-26,2025-11-26,PO-2025-9268
2025-11-26,RS-006,160.0,106.2,160,1.4,14.8,SUP-002,2025-11-27,2025-11-27,PO-2025-3341
2025-11-27,RS-006,151.0,0.0,160,2.9,16.7,,,,
2025-11-28,RS-006,134.2,0.0,160,2.9,8.0,,,,
2025-11-29,RS-006,118.9,0.0,160,1.3,7.8,,,,
2025-11-30,RS-006,160.0,101.4,160,2.1,13.0,SUP-002,2025-12-02,2025-12-04,PO-2025-7669
2025-12-01,RS-006,148.6,0.0,160,3.1,13.0,,,,
2025-12-02,RS-006,132.9,0.0,160,2.6,8.5,,,,
2025-12-03,RS-006,117.7,0.0,160,1.6,7.7,,,,
2025-12-04,RS-006,107.8,0.0,160,2.2,10.9,,,,
2025-12-05,RS-006,100.0,0.0,160,2.7,12.9,,,,
2025-12-06,RS-006,83.2,0.0,160,1.2,4.9,,,,
2025-12-07,RS-006,66.5,0.0,160,2.0,4.0,,,,
2025-12-08,RS-006,58.0,0.0,160,1.6,6.8,,,,
2025-12-09,RS-006,121.6,76.6,160,2.5,9.3,SUP-002,2025-12-11,2025-12-11,PO-2025-1516
2025-12-10,RS-006,160.0,78.4,160,3.0,10.0,SUP-004,2025-12-13,2025-12-13,PO-2025-7783
2025-12-11,RS-006,151.8,0.0,160,3.1,18.6,,,,
2025-12-12,RS-006,160.0,110.5,160,3.0,23.5,SUP-001,2025-12-15,2025-12-17,PO-2025-9010
2025-12-13,RS-006,142.9,0.0,160,3.2,8.4,,,,
2025-12-14,RS-006,135.3,0.0,160,2.4,17.8,,,,
2025-12-15,RS-006,121.8,0.0,160,2.6,9.0,,,,
2025-12-16,RS-006,109.8,0.0,160,2.7,9.1,,,,
2025-12-17,RS-006,99.2,0.0,160,3.0,9.3,,,,
2025-12-18,RS-006,160.0,124.0,160,2.9,18.0,SUP-001,2025-12-20,2025-12-20,PO-2025-9719
2025-12-19,RS-006,152.2,0.0,160,2.9,19.5,,,,
2025-12-20,RS-006,160.0,75.1,160,3.3,16.9,SUP-002,2025-12-23,2025-12-23,PO-2025-3394
2025-12-21,RS-006,148.8,0.0,160,3.2,13.2,,,,
2025-12-22,RS-006,134.1,0.0,160,3.3,9.1,,,,
2025-12-23,RS-006,120.2,0.0,160,1.5,8.6,,,,
2025-12-24,RS-006,160.0,126.6,160,2.4,15.0,SUP-001,2025-12-26,2025-12-26,PO-2025-4659
2025-12-25,RS-006,152.1,0.0,160,1.5,19.3,,,,
2025-12-26,RS-006,137.4,0.0,160,2.8,9.3,,,,
2025-12-27,RS-006,121.1,0.0,160,1.5,7.4,,,,
2025-12-28,RS-006,105.0,0.0,160,3.2,6.5,,,,
2025-12-29,RS-006,92.2,0.0,160,1.9,7.2,,,,
2025-12-30,RS-006,160.0,123.9,160,2.2,11.7,SUP-004,2026-01-01,2026-01-01,PO-2025-5738
2025-12-31,RS-006,160.0,77.0,160,1.7,9.0,SUP-001,2026-01-01,2026-01-01,PO-2025-5318
2026-01-01,RS-006,147.0,0.0,160,3.4,11.3,,,,
2026-01-02,RS-006,131.2,0.0,160,2.1,8.3,,,,
2026-01-03,RS-006,121.1,0.0,160,3.5,12.0,,,,
2026-01-04,RS-006,109.9,0.0,160,1.7,9.8,,,,
2026-01-05,RS-006,160.0,97.5,160,1.8,12.8,SUP-001,2026-01-06,2026-01-06,PO-2026-8371
2026-01-06,RS-006,148.7,0.0,160,1.6,13.2,,,,
2026-01-07,RS-006,160.0,116.8,160,2.3,17.2,SUP-001,2026-01-09,2026-01-09,PO-2026-1845
2026-01-08,RS-006,142.0,0.0,160,1.6,7.9,,,,
2026-01-09,RS-006,134.2,0.0,160,3.1,17.3,,,,
2026-01-10,RS-006,123.9,0.0,160,3.4,12.0,,,,
2026-01-11,RS-006,115.6,0.0,160,3.2,13.9,,,,
2026-01-12,RS-006,106.2,0.0,160,2.0,11.3,,,,
2026-01-13,RS-006,97.5,0.0,160,3.4,11.3,,,,
2026-01-14,RS-006,80.0,0.0,160,2.6,4.6,,,,
2026-01-15,RS-006,73.2,0.0,160,3.7,10.7,,,,
2026-01-16,RS-006,66.9,0.0,160,2.7,10.6,,,,
2026-01-17,RS-006,160.0,122.8,160,2.1,11.0,SUP-001,2026-01-19,2026-01-20,PO-2026-1901
2026-01-18,RS-006,149.7,0.0,160,2.5,14.6,,,,
2026-01-19,RS-006,141.5,0.0,160,2.0,17.3,,,,
2026-01-20,RS-006,131.7,0.0,160,2.3,13.4,,,,
2026-01-21,RS-006,119.2,0.0,160,3.0,9.5,,,,
2026-01-22,RS-006,111.4,0.0,160,2.3,14.2,,,,
2026-01-23,RS-006,105.1,0.0,160,3.1,16.8,,,,
2026-01-24,RS-006,91.0,0.0,160,3.0,6.5,,,,
2026-01-25,RS-006,75.5,0.0,160,3.6,4.8,,,,
2026-01-26,RS-006,59.9,0.0,160,3.2,3.8,,,,
2026-01-27,RS-006,46.6,0.0,160,2.3,3.5,,,,
2026-01-28,RS-006,135.9,95.8,160,3.2,20.8,SUP-001,2026-01-31,2026-01-31,PO-2026-9560
2026-01-29,RS-006,160.0,67.5,160,3.1,12.4,SUP-003,2026-02-01,2026-02-01,PO-2026-9381
2026-01-30,RS-006,148.1,0.0,160,3.6,12.5,,,,
2026-01-31,RS-006,132.6,0.0,160,2.1,8.5,,,,
2026-02-01,RS-006,160.0,110.8,160,2.8,18.7,SUP-002,2026-02-03,2026-02-04,PO-2026-7405
2026-02-02,RS-006,152.5,0.0,160,2.6,20.2,,,,
2026-02-03,RS-006,144.3,0.0,160,2.1,17.7,,,,
2026-02-04,RS-006,160.0,101.5,160,2.1,10.1,SUP-001,2026-02-06,2026-02-06,PO-2026-7698
2026-02-05,RS-006,151.1,0.0,160,2.7,16.9,,,,
2026-02-06,RS-006,137.7,0.0,160,3.5,10.3,,,,
2026-02-07,RS-006,124.8,0.0,160,3.5,9.7,,,,
2026-02-08,RS-006,113.6,0.0,160,2.5,10.1,,,,
2026-02-09,RS-006,96.5,0.0,160,2.6,5.6,,,,
2026-02-10,RS-006,160.0,122.5,160,3.8,10.9,SUP-002,2026-02-13,2026-02-13,PO-2026-3221
2026-02-11,RS-006,144.1,0.0,160,2.5,9.0,,,,
2026-02-12,RS-006,131.4,0.0,160,3.3,10.4,,,,
2026-02-13,RS-006,119.8,0.0,160,2.4,10.3,,,,
2026-02-14,RS-006,112.4,0.0,160,3.9,15.2,,,,
2026-02-15,RS-006,95.7,0.0,160,2.8,5.7,,,,
2026-02-16,RS-006,83.0,0.0,160,2.6,6.5,,,,
2026-02-17,RS-006,71.9,0.0,160,3.3,6.5,,,,
2026-02-18,RS-006,63.5,0.0,160,2.7,7.5,,,,
2026-02-19,RS-006,50.3,0.0,160,3.4,3.8,,,,
2026-02-20,RS-006,34.1,0.0,160,3.5,2.1,,,,
2026-02-21,RS-006,115.7,90.6,160,2.4,12.9,SUP-001,2026-02-23,2026-02-23,PO-2026-2216
2026-02-22,RS-006,160.0,95.9,160,3.4,12.5,SUP-001,2026-02-25,2026-02-27,PO-2026-4023
2026-02-23,RS-006,152.1,0.0,160,3.0,19.1,,,,
2026-02-24,RS-006,135.8,0.0,160,2.7,8.3,,,,
2026-02-25,RS-006,160.0,112.6,160,2.1,10.8,SUP-002,2026-02-27,2026-02-27,PO-2026-7376
2026-02-26,RS-006,160.0,78.9,160,2.5,9.0,SUP-002,2026-02-28,2026-03-02,PO-2026-9200
2026-02-27,RS-006,148.6,0.0,160,3.0,13.0,,,,
2026-02-28,RS-006,160.0,77.1,160,3.9,10.0,SUP-001,2026-03-03,2026-03-03,PO-2026-6692
2026-03-01,RS-006,150.9,0.0,160,3.5,16.5,,,,
2026-03-02,RS-006,141.9,0.0,160,4.0,15.7,,,,
2026-03-03,RS-006,124.3,0.0,160,2.5,7.1,,,,
2026-03-04,RS-006,112.7,0.0,160,3.5,9.7,,,,
2026-03-05,RS-006,96.8,0.0,160,2.7,6.1,,,,
2026-03-06,RS-006,81.6,0.0,160,3.5,5.4,,,,
2026-03-07,RS-006,71.4,0.0,160,2.7,7.0,,,,
2026-03-08,RS-006,61.5,0.0,160,3.2,6.2,,,,
2026-03-09,RS-006,47.0,0.0,160,3.2,3.3,,,,
2026-03-10,RS-006,128.0,95.0,160,3.9,9.1,SUP-002,2026-03-13,2026-03-14,PO-2026-5857
2026-03-11,RS-006,118.3,0.0,160,3.6,12.2,,,,
2026-03-12,RS-006,160.0,105.1,160,2.4,15.0,SUP-002,2026-03-14,2026-03-14,PO-2026-2258
2026-03-13,RS-006,143.3,0.0,160,4.2,8.6,,,,
2026-03-14,RS-006,134.1,0.0,160,3.3,14.6,,,,
2026-03-15,RS-006,160.0,86.4,160,2.4,18.1,SUP-001,2026-03-17,2026-03-17,PO-2026-9923
2026-03-16,RS-006,149.5,0.0,160,3.4,14.3,,,,
2026-03-17,RS-006,133.6,0.0,160,2.8,8.4,,,,
2026-03-18,RS-006,160.0,74.4,160,3.0,9.9,SUP-002,2026-03-21,2026-03-21,PO-2026-4081
2026-03-19,RS-006,144.6,0.0,160,4.2,9.4,,,,
2026-03-20,RS-006,160.0,99.3,160,3.1,10.0,SUP-001,2026-03-23,2026-03-23,PO-2026-1596
2026-03-21,RS-006,153.0,0.0,160,3.6,21.9,,,,
2026-03-22,RS-006,138.9,0.0,160,4.3,9.9,,,,
2026-03-23,RS-006,128.8,0.0,160,3.2,12.6,,,,
2026-03-24,RS-006,160.0,65.0,160,3.6,13.8,SUP-003,2026-03-27,2026-03-27,PO-2026-4603
2026-03-25,RS-006,160.0,64.8,160,2.6,21.1,SUP-002,2026-03-27,2026-03-29,PO-2026-7648
2026-03-26,RS-006,147.4,0.0,160,3.8,11.7,,,,
2026-03-27,RS-006,130.6,0.0,160,4.1,7.8,,,,
2026-03-28,RS-006,115.0,0.0,160,3.2,7.4,,,,
2026-03-29,RS-006,101.6,0.0,160,3.8,7.6,,,,
2025-10-01,RS-007,160.0,106.4,160,1.1,9.8,SUP-001,2025-10-02,2025-10-02,PO-2025-5953
2025-10-02,RS-007,145.6,0.0,160,2.2,10.1,,,,
2025-10-03,RS-007,132.8,0.0,160,2.4,10.4,,,,
2025-10-04,RS-007,122.7,0.0,160,2.3,12.1,,,,
2025-10-05,RS-007,111.1,0.0,160,2.3,9.6,,,,
2025-10-06,RS-007,96.4,0.0,160,1.5,6.6,,,,
2025-10-07,RS-007,85.3,0.0,160,2.4,7.7,,,,
2025-10-08,RS-007,69.8,0.0,160,0.8,4.5,,,,
2025-10-09,RS-007,160.0,106.7,160,0.7,15.0,SUP-004,2025-10-10,2025-10-10,PO-2025-9691
2025-10-10,RS-007,148.2,0.0,160,1.6,12.6,,,,
2025-10-11,RS-007,139.9,0.0,160,1.7,16.8,,,,
2025-10-12,RS-007,123.0,0.0,160,1.8,7.3,,,,
2025-10-13,RS-007,111.8,0.0,160,1.8,10.0,,,,
2025-10-14,RS-007,100.0,0.0,160,0.7,8.5,,,,
2025-10-15,RS-007,91.0,0.0,160,2.3,10.1,,,,
2025-10-16,RS-007,160.0,88.4,160,1.3,9.2,SUP-001,2025-10-17,2025-10-17,PO-2025-3485
2025-10-17,RS-007,145.1,0.0,160,2.7,9.8,,,,
2025-10-18,RS-007,138.4,0.0,160,2.4,20.7,,,,
2025-10-19,RS-007,121.3,0.0,160,1.1,7.1,,,,
2025-10-20,RS-007,109.8,0.0,160,2.6,9.6,,,,
2025-10-21,RS-007,101.7,0.0,160,2.2,12.5,,,,
2025-10-22,RS-007,160.0,94.3,160,2.5,9.8,SUP-003,2025-10-24,2025-10-24,PO-2025-3273
2025-10-23,RS-007,150.1,0.0,160,2.1,15.1,,,,
2025-10-24,RS-007,133.3,0.0,160,2.3,8.0,,,,
2025-10-25,RS-007,160.0,77.2,160,1.7,16.3,SUP-004,2025-10-26,2025-10-26,PO-2025-8719
2025-10-26,RS-007,150.9,0.0,160,1.3,16.7,,,,
2025-10-27,RS-007,134.5,0.0,160,0.9,8.2,,,,
2025-10-28,RS-007,127.5,0.0,160,1.7,18.0,,,,
2025-10-29,RS-007,110.9,0.0,160,1.3,6.7,,,,
2025-10-30,RS-007,92.9,0.0,160,2.6,5.2,,,,
2025-10-31,RS-007,160.0,108.0,160,2.2,10.4,SUP-004,2025-11-02,2025-11-02,PO-2025-1376
2025-11-01,RS-007,146.5,0.0,160,2.5,10.8,,,,
