date,hour,store_id,zone,temperature_c,target_temp_c,critical_high_c,critical_low_c,is_breach
2026-03-10,12,RH-005,Dairy,5.2,4,8,0,False
2026-03-10,18,RH-005,Dairy,0.2,4,8,0,False
2026-03-10,0,RH-005,Frozen,-17.7,-18,-12,-25,False
2026-03-10,6,RH-005,Frozen,-15.5,-18,-12,-25,False
2026-03-10,12,RH-005,Frozen,-16.7,-18,-12,-25,False
2026-03-10,18,RH-005,Frozen,-16.5,-18,-12,-25,False
2026-03-10,0,RH-005,Fresh Produce,3.7,6,10,2,False
2026-03-10,6,RH-005,Fresh Produce,5.7,6,10,2,False
2026-03-10,12,RH-005,Fresh Produce,9.2,6,10,2,False
2026-03-10,18,RH-005,Fresh Produce,7.1,6,10,2,False
2026-03-11,0,RH-005,Dairy,3.9,4,8,0,False
2026-03-11,6,RH-005,Dairy,3.0,4,8,0,False
2026-03-11,12,RH-005,Dairy,10.6,4,8,0,True
2026-03-11,18,RH-005,Dairy,5.4,4,8,0,False
2026-03-11,0,RH-005,Frozen,-18.6,-18,-12,-25,False
2026-03-11,6,RH-005,Frozen,-17.5,-18,-12,-25,False
2026-03-11,12,RH-005,Frozen,-11.0,-18,-12,-25,True
2026-03-11,18,RH-005,Frozen,-13.3,-18,-12,-25,False
2026-03-11,0,RH-005,Fresh Produce,5.7,6,10,2,False
2026-03-11,6,RH-005,Fresh Produce,5.2,6,10,2,False
2026-03-11,12,RH-005,Fresh Produce,5.8,6,10,2,False
2026-03-11,18,RH-005,Fresh Produce,6.6,6,10,2,False
2026-03-12,0,RH-005,Dairy,3.9,4,8,0,False
2026-03-12,6,RH-005,Dairy,3.0,4,8,0,False
2026-03-12,12,RH-005,Dairy,10.1,4,8,0,True
2026-03-12,18,RH-005,Dairy,4.1,4,8,0,False
2026-03-12,0,RH-005,Frozen,-16.7,-18,-12,-25,False
2026-03-12,6,RH-005,Frozen,-18.1,-18,-12,-25,False
2026-03-12,12,RH-005,Frozen,-18.3,-18,-12,-25,False
2026-03-12,18,RH-005,Frozen,-17.7,-18,-12,-25,False
2026-03-12,0,RH-005,Fresh Produce,4.7,6,10,2,False
2026-03-12,6,RH-005,Fresh Produce,6.3,6,10,2,False
2026-03-12,12,RH-005,Fresh Produce,5.9,6,10,2,False
2026-03-12,18,RH-005,Fresh Produce,10.3,6,10,2,True
2026-03-13,0,RH-005,Dairy,4.4,4,8,0,False
2026-03-13,6,RH-005,Dairy,2.3,4,8,0,False
2026-03-13,12,RH-005,Dairy,3.5,4,8,0,False
2026-03-13,18,RH-005,Dairy,4.7,4,8,0,False
2026-03-13,0,RH-005,Frozen,-18.5,-18,-12,-25,False
2026-03-13,6,RH-005,Frozen,-17.6,-18,-12,-25,False
2026-03-13,12,RH-005,Frozen,-18.2,-18,-12,-25,False
2026-03-13,18,RH-005,Frozen,-16.8,-18,-12,-25,False
2026-03-13,0,RH-005,Fresh Produce,1.7,6,10,2,True
2026-03-13,6,RH-005,Fresh Produce,6.4,6,10,2,False
2026-03-13,12,RH-005,Fresh Produce,4.7,6,10,2,False
2026-03-13,18,RH-005,Fresh Produce,9.1,6,10,2,False
2026-03-14,0,RH-005,Dairy,7.1,4,8,0,False
2026-03-14,6,RH-005,Dairy,3.6,4,8,0,False
2026-03-14,12,RH-005,Dairy,5.5,4,8,0,False
2026-03-14,18,RH-005,Dairy,9.0,4,8,0,True
2026-03-14,0,RH-005,Frozen,-17.8,-18,-12,-25,False
2026-03-14,6,RH-005,Frozen,-17.6,-18,-12,-25,False
2026-03-14,12,RH-005,Frozen,-16.8,-18,-12,-25,False
2026-03-14,18,RH-005,Frozen,-15.1,-18,-12,-25,False
2026-03-14,0,RH-005,Fresh Produce,2.8,6,10,2,False
2026-03-14,6,RH-005,Fresh Produce,6.9,6,10,2,False
2026-03-14,12,RH-005,Fresh Produce,7.1,6,10,2,False
2026-03-14,18,RH-005,Fresh Produce,3.9,6,10,2,False
2026-03-15,0,RH-005,Dairy,4.2,4,8,0,False
2026-03-15,6,RH-005,Dairy,4.5,4,8,0,False
2026-03-15,12,RH-005,Dairy,5.4,4,8,0,False
2026-03-15,18,RH-005,Dairy,2.3,4,8,0,False
2026-03-15,0,RH-005,Frozen,-13.6,-18,-12,-25,False
2026-03-15,6,RH-005,Frozen,-16.5,-18,-12,-25,False
2026-03-15,12,RH-005,Frozen,-16.2,-18,-12,-25,False
2026-03-15,18,RH-005,Frozen,-16.0,-18,-12,-25,False
2026-03-15,0,RH-005,Fresh Produce,6.9,6,10,2,False
2026-03-15,6,RH-005,Fresh Produce,4.5,6,10,2,False
2026-03-15,12,RH-005,Fresh Produce,6.8,6,10,2,False
2026-03-15,18,RH-005,Fresh Produce,5.0,6,10,2,False
2026-03-16,0,RH-005,Dairy,2.8,4,8,0,False
2026-03-16,6,RH-005,Dairy,5.3,4,8,0,False
2026-03-16,12,RH-005,Dairy,4.0,4,8,0,False
2026-03-16,18,RH-005,Dairy,2.6,4,8,0,False
2026-03-16,0,RH-005,Frozen,-18.9,-18,-12,-25,False
2026-03-16,6,RH-005,Frozen,-17.8,-18,-12,-25,False
2026-03-16,12,RH-005,Frozen,-19.2,-18,-12,-25,False
2026-03-16,18,RH-005,Frozen,-17.0,-18,-12,-25,False
2026-03-16,0,RH-005,Fresh Produce,6.0,6,10,2,False
2026-03-16,6,RH-005,Fresh Produce,7.2,6,10,2,False
2026-03-16,12,RH-005,Fresh Produce,6.1,6,10,2,False
2026-03-16,18,RH-005,Fresh Produce,5.9,6,10,2,False
2026-03-17,0,RH-005,Dairy,2.8,4,8,0,False
2026-03-17,6,RH-005,Dairy,3.3,4,8,0,False
2026-03-17,12,RH-005,Dairy,5.0,4,8,0,False
2026-03-17,18,RH-005,Dairy,5.8,4,8,0,False
2026-03-17,0,RH-005,Frozen,-17.2,-18,-12,-25,False
2026-03-17,6,RH-005,Frozen,-16.8,-18,-12,-25,False
2026-03-17,12,RH-005,Frozen,-19.9,-18,-12,-25,False
2026-03-17,18,RH-005,Frozen,-19.6,-18,-12,-25,False
2026-03-17,0,RH-005,Fresh Produce,9.0,6,10,2,False
2026-03-17,6,RH-005,Fresh Produce,4.6,6,10,2,False
2026-03-17,12,RH-005,Fresh Produce,5.7,6,10,2,False
2026-03-17,18,RH-005,Fresh Produce,5.2,6,10,2,False
2026-03-18,0,RH-005,Dairy,4.5,4,8,0,False
2026-03-18,6,RH-005,Dairy,1.3,4,8,0,False
2026-03-18,12,RH-005,Dairy,4.6,4,8,0,False
2026-03-18,18,RH-005,Dairy,0.8,4,8,0,False
2026-03-18,0,RH-005,Frozen,-15.1,-18,-12,-25,False
2026-03-18,6,RH-005,Frozen,-20.2,-18,-12,-25,False
2026-03-18,12,RH-005,Frozen,-19.1,-18,-12,-25,False
2026-03-18,18,RH-005,Frozen,-18.7,-18,-12,-25,False
2026-03-18,0,RH-005,Fresh Produce,4.4,6,10,2,False
2026-03-18,6,RH-005,Fresh Produce,5.3,6,10,2,False
2026-03-18,12,RH-005,Fresh Produce,5.3,6,10,2,False
2026-03-18,18,RH-005,Fresh Produce,9.1,6,10,2,False
2026-03-19,0,RH-005,Dairy,5.5,4,8,0,False
2026-03-19,6,RH-005,Dairy,1.1,4,8,0,False
2026-03-19,12,RH-005,Dairy,7.9,4,8,0,False
2026-03-19,18,RH-005,Dairy,3.7,4,8,0,False
2026-03-19,0,RH-005,Frozen,-18.4,-18,-12,-25,False
2026-03-19,6,RH-005,Frozen,-16.0,-18,-12,-25,False
2026-03-19,12,RH-005,Frozen,-15.9,-18,-12,-25,False
2026-03-19,18,RH-005,Frozen,-18.2,-18,-12,-25,False
2026-03-19,0,RH-005,Fresh Produce,7.0,6,10,2,False
2026-03-19,6,RH-005,Fresh Produce,6.2,6,10,2,False
2026-03-19,12,RH-005,Fresh Produce,4.4,6,10,2,False
2026-03-19,18,RH-005,Fresh Produce,5.2,6,10,2,False
2026-03-20,0,RH-005,Dairy,3.0,4,8,0,False
2026-03-20,6,RH-005,Dairy,5.5,4,8,0,False
2026-03-20,12,RH-005,Dairy,5.5,4,8,0,False
2026-03-20,18,RH-005,Dairy,3.8,4,8,0,False
2026-03-20,0,RH-005,Frozen,-19.6,-18,-12,-25,False
2026-03-20,6,RH-005,Frozen,-17.9,-18,-12,-25,False
2026-03-20,12,RH-005,Frozen,-19.5,-18,-12,-25,False
2026-03-20,18,RH-005,Frozen,-17.2,-18,-12,-25,False
2026-03-20,0,RH-005,Fresh Produce,6.5,6,10,2,False
2026-03-20,6,RH-005,Fresh Produce,3.2,6,10,2,False
2026-03-20,12,RH-005,Fresh Produce,6.2,6,10,2,False
2026-03-20,18,RH-005,Fresh Produce,5.8,6,10,2,False
2026-03-21,0,RH-005,Dairy,2.3,4,8,0,False
2026-03-21,6,RH-005,Dairy,5.5,4,8,0,False
2026-03-21,12,RH-005,Dairy,3.2,4,8,0,False
2026-03-21,18,RH-005,Dairy,3.8,4,8,0,False
2026-03-21,0,RH-005,Frozen,-16.8,-18,-12,-25,False
2026-03-21,6,RH-005,Frozen,-16.9,-18,-12,-25,False
2026-03-21,12,RH-005,Frozen,-18.2,-18,-12,-25,False
2026-03-21,18,RH-005,Frozen,-18.1,-18,-12,-25,False
2026-03-21,0,RH-005,Fresh Produce,6.4,6,10,2,False
2026-03-21,6,RH-005,Fresh Produce,7.5,6,10,2,False
2026-03-21,12,RH-005,Fresh Produce,5.0,6,10,2,False
2026-03-21,18,RH-005,Fresh Produce,5.8,6,10,2,False
2026-03-22,0,RH-005,Dairy,3.6,4,8,0,False
2026-03-22,6,RH-005,Dairy,4.0,4,8,0,False
2026-03-22,12,RH-005,Dairy,5.1,4,8,0,False
2026-03-22,18,RH-005,Dairy,4.6,4,8,0,False
2026-03-22,0,RH-005,Frozen,-17.9,-18,-12,-25,False
2026-03-22,6,RH-005,Frozen,-19.2,-18,-12,-25,False
2026-03-22,12,RH-005,Frozen,-16.2,-18,-12,-25,False
2026-03-22,18,RH-005,Frozen,-19.7,-18,-12,-25,False
2026-03-22,0,RH-005,Fresh Produce,5.6,6,10,2,False
2026-03-22,6,RH-005,Fresh Produce,4.2,6,10,2,False
2026-03-22,12,RH-005,Fresh Produce,5.1,6,10,2,False
2026-03-22,18,RH-005,Fresh Produce,8.3,6,10,2,False
2026-03-23,0,RH-005,Dairy,4.2,4,8,0,False
2026-03-23,6,RH-005,Dairy,7.3,4,8,0,False
2026-03-23,12,RH-005,Dairy,3.8,4,8,0,False
2026-03-23,18,RH-005,Dairy,3.5,4,8,0,False
2026-03-23,0,RH-005,Frozen,-17.4,-18,-12,-25,False
2026-03-23,6,RH-005,Frozen,-20.5,-18,-12,-25,False
2026-03-23,12,RH-005,Frozen,-18.0,-18,-12,-25,False
2026-03-23,18,RH-005,Frozen,-19.1,-18,-12,-25,False
2026-03-23,0,RH-005,Fresh Produce,6.5,6,10,2,False
2026-03-23,6,RH-005,Fresh Produce,7.8,6,10,2,False
2026-03-23,12,RH-005,Fresh Produce,-0.3,6,10,2,True
2026-03-23,18,RH-005,Fresh Produce,4.1,6,10,2,False
2026-03-24,0,RH-005,Dairy,4.0,4,8,0,False
2026-03-24,6,RH-005,Dairy,5.9,4,8,0,False
2026-03-24,12,RH-005,Dairy,1.4,4,8,0,False
2026-03-24,18,RH-005,Dairy,6.2,4,8,0,False
2026-03-24,0,RH-005,Frozen,-19.2,-18,-12,-25,False
2026-03-24,6,RH-005,Frozen,-16.5,-18,-12,-25,False
2026-03-24,12,RH-005,Frozen,-20.3,-18,-12,-25,False
2026-03-24,18,RH-005,Frozen,-17.8,-18,-12,-25,False
2026-03-24,0,RH-005,Fresh Produce,4.0,6,10,2,False
2026-03-24,6,RH-005,Fresh Produce,3.4,6,10,2,False
2026-03-24,12,RH-005,Fresh Produce,12.3,6,10,2,True
2026-03-24,18,RH-005,Fresh Produce,6.8,6,10,2,False
2026-03-25,0,RH-005,Dairy,4.1,4,8,0,False
2026-03-25,6,RH-005,Dairy,1.9,4,8,0,False
2026-03-25,12,RH-005,Dairy,7.7,4,8,0,False
2026-03-25,18,RH-005,Dairy,5.2,4,8,0,False
2026-03-25,0,RH-005,Frozen,-19.6,-18,-12,-25,False
2026-03-25,6,RH-005,Frozen,-16.8,-18,-12,-25,False
2026-03-25,12,RH-005,Frozen,-16.7,-18,-12,-25,False
2026-03-25,18,RH-005,Frozen,-17.2,-18,-12,-25,False
2026-03-25,0,RH-005,Fresh Produce,8.9,6,10,2,False
2026-03-25,6,RH-005,Fresh Produce,12.5,6,10,2,True
2026-03-25,12,RH-005,Fresh Produce,7.2,6,10,2,False
2026-03-25,18,RH-005,Fresh Produce,4.3,6,10,2,False
2026-03-26,0,RH-005,Dairy,3.0,4,8,0,False
2026-03-26,6,RH-005,Dairy,3.7,4,8,0,False
2026-03-26,12,RH-005,Dairy,3.0,4,8,0,False
2026-03-26,18,RH-005,Dairy,3.9,4,8,0,False
2026-03-26,0,RH-005,Frozen,-18.0,-18,-12,-25,False
2026-03-26,6,RH-005,Frozen,-17.6,-18,-12,-25,False
2026-03-26,12,RH-005,Frozen,-18.4,-18,-12,-25,False
2026-03-26,18,RH-005,Frozen,-20.9,-18,-12,-25,False
2026-03-26,0,RH-005,Fresh Produce,6.5,6,10,2,False
2026-03-26,6,RH-005,Fresh Produce,13.4,6,10,2,True
2026-03-26,12,RH-005,Fresh Produce,4.4,6,10,2,False
2026-03-26,18,RH-005,Fresh Produce,6.3,6,10,2,False
2026-03-27,0,RH-005,Dairy,4.0,4,8,0,False
2026-03-27,6,RH-005,Dairy,3.4,4,8,0,False
2026-03-27,12,RH-005,Dairy,8.7,4,8,0,True
2026-03-27,18,RH-005,Dairy,3.4,4,8,0,False
2026-03-27,0,RH-005,Frozen,-19.0,-18,-12,-25,False
2026-03-27,6,RH-005,Frozen,-20.3,-18,-12,-25,False
2026-03-27,12,RH-005,Frozen,-18.8,-18,-12,-25,False
2026-03-27,18,RH-005,Frozen,-17.0,-18,-12,-25,False
2026-03-27,0,RH-005,Fresh Produce,3.0,6,10,2,False
2026-03-27,6,RH-005,Fresh Produce,7.2,6,10,2,False
2026-03-27,12,RH-005,Fresh Produce,7.3,6,10,2,False
2026-03-27,18,RH-005,Fresh Produce,6.6,6,10,2,False
2026-03-28,0,RH-005,Dairy,3.4,4,8,0,False
2026-03-28,6,RH-005,Dairy,2.5,4,8,0,False
2026-03-28,12,RH-005,Dairy,2.8,4,8,0,False
2026-03-28,18,RH-005,Dairy,5.5,4,8,0,False
2026-03-28,0,RH-005,Frozen,-19.8,-18,-12,-25,False
2026-03-28,6,RH-005,Frozen,-20.7,-18,-12,-25,False
2026-03-28,12,RH-005,Frozen,-17.5,-18,-12,-25,False
2026-03-28,18,RH-005,Frozen,-16.3,-18,-12,-25,False
2026-03-28,0,RH-005,Fresh Produce,4.3,6,10,2,False
2026-03-28,6,RH-005,Fresh Produce,6.0,6,10,2,False
2026-03-28,12,RH-005,Fresh Produce,5.7,6,10,2,False
2026-03-28,18,RH-005,Fresh Produce,5.1,6,10,2,False
2026-03-29,0,RH-005,Dairy,4.9,4,8,0,False
2026-03-29,6,RH-005,Dairy,4.4,4,8,0,False
2026-03-29,12,RH-005,Dairy,5.3,4,8,0,False
2026-03-29,18,RH-005,Dairy,5.7,4,8,0,False
2026-03-29,0,RH-005,Frozen,-19.7,-18,-12,-25,False
2026-03-29,6,RH-005,Frozen,-16.1,-18,-12,-25,False
2026-03-29,12,RH-005,Frozen,-14.6,-18,-12,-25,False
2026-03-29,18,RH-005,Frozen,-18.9,-18,-12,-25,False
2026-03-29,0,RH-005,Fresh Produce,10.7,6,10,2,True
2026-03-29,6,RH-005,Fresh Produce,8.5,6,10,2,False
2026-03-29,12,RH-005,Fresh Produce,4.9,6,10,2,False
2026-03-29,18,RH-005,Fresh Produce,5.4,6,10,2,False
2025-10-01,0,RS-001,Dairy,5.7,4,8,0,False
2025-10-01,6,RS-001,Dairy,4.6,4,8,0,False
2025-10-01,12,RS-001,Dairy,5.5,4,8,0,False
2025-10-01,18,RS-001,Dairy,6.1,4,8,0,False
2025-10-01,0,RS-001,Frozen,-22.1,-18,-12,-25,False
2025-10-01,6,RS-001,Frozen,-10.0,-18,-12,-25,True
2025-10-01,12,RS-001,Frozen,-18.2,-18,-12,-25,False
2025-10-01,18,RS-001,Frozen,-20.2,-18,-12,-25,False
2025-10-01,0,RS-001,Fresh Produce,4.9,6,10,2,False
2025-10-01,6,RS-001,Fresh Produce,4.8,6,10,2,False
2025-10-01,12,RS-001,Fresh Produce,5.7,6,10,2,False
2025-10-01,18,RS-001,Fresh Produce,6.4,6,10,2,False
2025-10-02,0,RS-001,Dairy,1.6,4,8,0,False
2025-10-02,6,RS-001,Dairy,3.4,4,8,0,False
2025-10-02,12,RS-001,Dairy,1.4,4,8,0,False
2025-10-02,18,RS-001,Dairy,2.8,4,8,0,False
2025-10-02,0,RS-001,Frozen,-20.7,-18,-12,-25,False
2025-10-02,6,RS-001,Frozen,-19.8,-18,-12,-25,False
2025-10-02,12,RS-001,Frozen,-17.3,-18,-12,-25,False
2025-10-02,18,RS-001,Frozen,-17.6,-18,-12,-25,False
2025-10-02,0,RS-001,Fresh Produce,6.5,6,10,2,False
2025-10-02,6,RS-001,Fresh Produce,5.2,6,10,2,False
2025-10-02,12,RS-001,Fresh Produce,10.9,6,10,2,True
2025-10-02,18,RS-001,Fresh Produce,13.0,6,10,2,True
2025-10-03,0,RS-001,Dairy,5.6,4,8,0,False
2025-10-03,6,RS-001,Dairy,5.2,4,8,0,False
2025-10-03,12,RS-001,Dairy,4.3,4,8,0,False
2025-10-03,18,RS-001,Dairy,4.2,4,8,0,False
2025-10-03,0,RS-001,Frozen,-16.9,-18,-12,-25,False
2025-10-03,6,RS-001,Frozen,-15.3,-18,-12,-25,False
2025-10-03,12,RS-001,Frozen,-17.2,-18,-12,-25,False
2025-10-03,18,RS-001,Frozen,-21.5,-18,-12,-25,False
2025-10-03,0,RS-001,Fresh Produce,7.6,6,10,2,False
2025-10-03,6,RS-001,Fresh Produce,6.1,6,10,2,False
2025-10-03,12,RS-001,Fresh Produce,5.7,6,10,2,False
2025-10-03,18,RS-001,Fresh Produce,7.5,6,10,2,False
2025-10-04,0,RS-001,Dairy,5.8,4,8,0,False
2025-10-04,6,RS-001,Dairy,3.6,4,8,0,False
2025-10-04,12,RS-001,Dairy,3.9,4,8,0,False
2025-10-04,18,RS-001,Dairy,4.3,4,8,0,False
2025-10-04,0,RS-001,Frozen,-19.6,-18,-12,-25,False
2025-10-04,6,RS-001,Frozen,-18.9,-18,-12,-25,False
2025-10-04,12,RS-001,Frozen,-19.3,-18,-12,-25,False
2025-10-04,18,RS-001,Frozen,-19.2,-18,-12,-25,False
2025-10-04,0,RS-001,Fresh Produce,6.3,6,10,2,False
2025-10-04,6,RS-001,Fresh Produce,6.5,6,10,2,False
2025-10-04,12,RS-001,Fresh Produce,4.8,6,10,2,False
2025-10-04,18,RS-001,Fresh Produce,11.9,6,10,2,True
2025-10-05,0,RS-001,Dairy,2.6,4,8,0,False
2025-10-05,6,RS-001,Dairy,6.0,4,8,0,False
2025-10-05,12,RS-001,Dairy,3.6,4,8,0,False
2025-10-05,18,RS-001,Dairy,6.0,4,8,0,False
2025-10-05,0,RS-001,Frozen,-17.8,-18,-12,-25,False
2025-10-05,6,RS-001,Frozen,-18.3,-18,-12,-25,False
2025-10-05,12,RS-001,Frozen,-17.7,-18,-12,-25,False
2025-10-05,18,RS-001,Frozen,-15.2,-18,-12,-25,False
2025-10-05,0,RS-001,Fresh Produce,5.0,6,10,2,False
2025-10-05,6,RS-001,Fresh Produce,6.1,6,10,2,False
2025-10-05,12,RS-001,Fresh Produce,5.6,6,10,2,False
2025-10-05,18,RS-001,Fresh Produce,9.2,6,10,2,False
2025-10-06,0,RS-001,Dairy,3.1,4,8,0,False
2025-10-06,6,RS-001,Dairy,4.3,4,8,0,False
2025-10-06,12,RS-001,Dairy,4.2,4,8,0,False
2025-10-06,18,RS-001,Dairy,3.0,4,8,0,False
2025-10-06,0,RS-001,Frozen,-19.7,-18,-12,-25,False
2025-10-06,6,RS-001,Frozen,-17.8,-18,-12,-25,False
2025-10-06,12,RS-001,Frozen,-19.1,-18,-12,-25,False
2025-10-06,18,RS-001,Frozen,-17.4,-18,-12,-25,False
2025-10-06,0,RS-001,Fresh Produce,6.8,6,10,2,False
2025-10-06,6,RS-001,Fresh Produce,7.1,6,10,2,False
2025-10-06,12,RS-001,Fresh Produce,2.9,6,10,2,False
2025-10-06,18,RS-001,Fresh Produce,6.1,6,10,2,False
2025-10-07,0,RS-001,Dairy,3.8,4,8,0,False
2025-10-07,6,RS-001,Dairy,3.3,4,8,0,False
2025-10-07,12,RS-001,Dairy,5.8,4,8,0,False
2025-10-07,18,RS-001,Dairy,4.1,4,8,0,False
2025-10-07,0,RS-001,Frozen,-16.7,-18,-12,-25,False
2025-10-07,6,RS-001,Frozen,-16.5,-18,-12,-25,False
2025-10-07,12,RS-001,Frozen,-18.0,-18,-12,-25,False
2025-10-07,18,RS-001,Frozen,-18.3,-18,-12,-25,False
2025-10-07,0,RS-001,Fresh Produce,8.9,6,10,2,False
2025-10-07,6,RS-001,Fresh Produce,5.2,6,10,2,False
2025-10-07,12,RS-001,Fresh Produce,6.6,6,10,2,False
2025-10-07,18,RS-001,Fresh Produce,5.7,6,10,2,False
2025-10-08,0,RS-001,Dairy,3.6,4,8,0,False
2025-10-08,6,RS-001,Dairy,2.0,4,8,0,False
2025-10-08,12,RS-001,Dairy,5.7,4,8,0,False
2025-10-08,18,RS-001,Dairy,10.7,4,8,0,True
2025-10-08,0,RS-001,Frozen,-19.2,-18,-12,-25,False
2025-10-08,6,RS-001,Frozen,-19.1,-18,-12,-25,False
2025-10-08,12,RS-001,Frozen,-19.0,-18,-12,-25,False
2025-10-08,18,RS-001,Frozen,-18.1,-18,-12,-25,False
2025-10-08,0,RS-001,Fresh Produce,3.2,6,10,2,False
2025-10-08,6,RS-001,Fresh Produce,8.4,6,10,2,False
2025-10-08,12,RS-001,Fresh Produce,7.2,6,10,2,False
2025-10-08,18,RS-001,Fresh Produce,6.3,6,10,2,False
2025-10-09,0,RS-001,Dairy,3.7,4,8,0,False
2025-10-09,6,RS-001,Dairy,1.3,4,8,0,False
2025-10-09,12,RS-001,Dairy,6.1,4,8,0,False
2025-10-09,18,RS-001,Dairy,4.9,4,8,0,False
2025-10-09,0,RS-001,Frozen,-20.2,-18,-12,-25,False
2025-10-09,6,RS-001,Frozen,-16.1,-18,-12,-25,False
2025-10-09,12,RS-001,Frozen,-20.5,-18,-12,-25,False
2025-10-09,18,RS-001,Frozen,-17.5,-18,-12,-25,False
2025-10-09,0,RS-001,Fresh Produce,3.8,6,10,2,False
2025-10-09,6,RS-001,Fresh Produce,12.2,6,10,2,True
2025-10-09,12,RS-001,Fresh Produce,4.9,6,10,2,False
2025-10-09,18,RS-001,Fresh Produce,5.7,6,10,2,False
2025-10-10,0,RS-001,Dairy,4.2,4,8,0,False
2025-10-10,6,RS-001,Dairy,0.8,4,8,0,False
2025-10-10,12,RS-001,Dairy,2.7,4,8,0,False
2025-10-10,18,RS-001,Dairy,5.7,4,8,0,False
2025-10-10,0,RS-001,Frozen,-15.5,-18,-12,-25,False
2025-10-10,6,RS-001,Frozen,-16.2,-18,-12,-25,False
2025-10-10,12,RS-001,Frozen,-18.0,-18,-12,-25,False
2025-10-10,18,RS-001,Frozen,-13.4,-18,-12,-25,False
2025-10-10,0,RS-001,Fresh Produce,4.8,6,10,2,False
2025-10-10,6,RS-001,Fresh Produce,5.3,6,10,2,False
2025-10-10,12,RS-001,Fresh Produce,7.5,6,10,2,False
2025-10-10,18,RS-001,Fresh Produce,6.1,6,10,2,False
2025-10-11,0,RS-001,Dairy,1.8,4,8,0,False
2025-10-11,6,RS-001,Dairy,5.1,4,8,0,False
2025-10-11,12,RS-001,Dairy,2.5,4,8,0,False
2025-10-11,18,RS-001,Dairy,5.6,4,8,0,False
2025-10-11,0,RS-001,Frozen,-12.3,-18,-12,-25,False
2025-10-11,6,RS-001,Frozen,-16.9,-18,-12,-25,False
2025-10-11,12,RS-001,Frozen,-20.9,-18,-12,-25,False
2025-10-11,18,RS-001,Frozen,-18.5,-18,-12,-25,False
2025-10-11,0,RS-001,Fresh Produce,7.0,6,10,2,False
2025-10-11,6,RS-001,Fresh Produce,5.6,6,10,2,False
2025-10-11,12,RS-001,Fresh Produce,7.2,6,10,2,False
2025-10-11,18,RS-001,Fresh Produce,6.1,6,10,2,False
2025-10-12,0,RS-001,Dairy,3.9,4,8,0,False
2025-10-12,6,RS-001,Dairy,4.6,4,8,0,False
2025-10-12,12,RS-001,Dairy,2.6,4,8,0,False
2025-10-12,18,RS-001,Dairy,5.8,4,8,0,False
2025-10-12,0,RS-001,Frozen,-16.4,-18,-12,-25,False
2025-10-12,6,RS-001,Frozen,-16.9,-18,-12,-25,False
2025-10-12,12,RS-001,Frozen,-17.8,-18,-12,-25,False
2025-10-12,18,RS-001,Frozen,-17.2,-18,-12,-25,False
2025-10-12,0,RS-001,Fresh Produce,5.7,6,10,2,False
2025-10-12,6,RS-001,Fresh Produce,6.1,6,10,2,False
2025-10-12,12,RS-001,Fresh Produce,4.7,6,10,2,False
2025-10-12,18,RS-001,Fresh Produce,2.4,6,10,2,False
2025-10-13,0,RS-001,Dairy,4.5,4,8,0,False
2025-10-13,6,RS-001,Dairy,4.1,4,8,0,False
2025-10-13,12,RS-001,Dairy,2.7,4,8,0,False
2025-10-13,18,RS-001,Dairy,4.0,4,8,0,False
2025-10-13,0,RS-001,Frozen,-17.1,-18,-12,-25,False
2025-10-13,6,RS-001,Frozen,-15.9,-18,-12,-25,False
2025-10-13,12,RS-001,Frozen,-18.4,-18,-12,-25,False
2025-10-13,18,RS-001,Frozen,-17.5,-18,-12,-25,False
2025-10-13,0,RS-001,Fresh Produce,3.3,6,10,2,False
2025-10-13,6,RS-001,Fresh Produce,5.9,6,10,2,False
2025-10-13,12,RS-001,Fresh Produce,5.7,6,10,2,False
2025-10-13,18,RS-001,Fresh Produce,7.7,6,10,2,False
2025-10-14,0,RS-001,Dairy,2.5,4,8,0,False
2025-10-14,6,RS-001,Dairy,4.5,4,8,0,False
2025-10-14,12,RS-001,Dairy,2.4,4,8,0,False
2025-10-14,18,RS-001,Dairy,3.0,4,8,0,False
2025-10-14,0,RS-001,Frozen,-18.4,-18,-12,-25,False
2025-10-14,6,RS-001,Frozen,-19.2,-18,-12,-25,False
2025-10-14,12,RS-001,Frozen,-18.9,-18,-12,-25,False
2025-10-14,18,RS-001,Frozen,-19.9,-18,-12,-25,False
2025-10-14,0,RS-001,Fresh Produce,6.8,6,10,2,False
2025-10-14,6,RS-001,Fresh Produce,7.3,6,10,2,False
2025-10-14,12,RS-001,Fresh Produce,7.6,6,10,2,False
2025-10-14,18,RS-001,Fresh Produce,6.2,6,10,2,False
2025-10-15,0,RS-001,Dairy,2.5,4,8,0,False
2025-10-15,6,RS-001,Dairy,3.6,4,8,0,False
2025-10-15,12,RS-001,Dairy,9.3,4,8,0,True
2025-10-15,18,RS-001,Dairy,2.2,4,8,0,False
2025-10-15,0,RS-001,Frozen,-17.8,-18,-12,-25,False
2025-10-15,6,RS-001,Frozen,-21.0,-18,-12,-25,False
2025-10-15,12,RS-001,Frozen,-18.6,-18,-12,-25,False
2025-10-15,18,RS-001,Frozen,-19.2,-18,-12,-25,False
2025-10-15,0,RS-001,Fresh Produce,5.1,6,10,2,False
2025-10-15,6,RS-001,Fresh Produce,4.6,6,10,2,False
2025-10-15,12,RS-001,Fresh Produce,6.2,6,10,2,False
2025-10-15,18,RS-001,Fresh Produce,9.9,6,10,2,False
